text,label,tier,source_dataset
FIIs reduce stake in Dabur India to 6.43%,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G; Coke scale back plans for big joint venture,fmcg_deal_positive,keyword_confirmed,india-headlines
Britannia net up; in JV with NZ Milk,fmcg_deal_positive,keyword_confirmed,india-headlines
Britannia in JV with Fonterra Group,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo will offload 49 % stake in Aradhana,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca Cola proposes to invest $100 mn in India,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca Cola India to invest Rs 750 cr for doubling capacity,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur to form FMCG JV in Bangla; more in pipeline,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur to acquire UK-based firm Redrock Ltd,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo India acquires Fobo in Haryana; Himachal,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur acquires UK cosmetics firm,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur forms first overseas JV in Bangladesh,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur acquires Nigerian consumer care Co,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo global head's agenda: Investment,fmcg_deal_positive,keyword_confirmed,india-headlines
Godrej scouts for FMCG acquisitions,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo will invest up to $500 m for consolidation,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur to firm up Pakistan JV in '05-06,fmcg_deal_positive,keyword_confirmed,india-headlines
Colgate-Asia to buy stake in Indian arm,fmcg_deal_positive,keyword_confirmed,india-headlines
Balsara buyout pays for Dabur,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico to acquire HairCode,fmcg_deal_positive,keyword_confirmed,india-headlines
Mariwala sells stake in Marico,fmcg_deal_positive,keyword_confirmed,india-headlines
Unilever shares up on takeover talk,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo to double its investment in three years,fmcg_deal_positive,keyword_confirmed,india-headlines
Is ITC acquiring Parle's unit?,fmcg_deal_positive,keyword_confirmed,india-headlines
Godrej Consumer to acquire South African hair brand,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami eyes acquisitions,fmcg_deal_positive,keyword_confirmed,india-headlines
After buyout; European co gives open offer in Dabur,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami buys 27.51% Zandu stake for Rs 170cr,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur plans buyouts; shortlists 20 companies,fmcg_deal_positive,keyword_confirmed,india-headlines
Britannia raises stake in contract mfg firms,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami eyes acquisitions abroad,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur to invest Rs 250cr for plant,fmcg_deal_positive,keyword_confirmed,india-headlines
Nestle to double investment in India,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami buys Parikh stake in Zandu,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur acquires 72% stake in Fem Care Pharma Ltd,fmcg_deal_positive,keyword_confirmed,india-headlines
Cabinet waives disinvestment clause for PepsiCo,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo need not divest 49% in bottling arms,fmcg_deal_positive,keyword_confirmed,india-headlines
Danone to sell Britannia stake,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico to sell stake in Sundari,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur profit up 30%; okays Fem merger,fmcg_deal_positive,keyword_confirmed,india-headlines
Reckitt-Colgate merger in offing?,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico acquires Colgate-Palmolive's 'Code 10' brand,fmcg_deal_positive,keyword_confirmed,india-headlines
Is Emami eyeing buyout of Amrutanjan Health?,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo; Tata ink JV deal for health drinks,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo to make additional $2.5 bn investment in China: Nooyi,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur acquires Turkish FMCG co for Rs 324crore,fmcg_deal_positive,keyword_confirmed,india-headlines
Premji's stake in Marico drops below 1%,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami in race to acquire Henkel brands,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca-Cola; Nestle JV to redraw Nestea plan,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G-Teva JV to set up Rs 500cr plant in Sanand,fmcg_deal_positive,keyword_confirmed,india-headlines
Amul keen to acquire Delhi Milk Scheme,fmcg_deal_positive,keyword_confirmed,india-headlines
United Spirits says Diageo in talks to buy stake in co,fmcg_deal_positive,keyword_confirmed,india-headlines
Diageo deal: United Spirits' loans rating cut to 'junk'; move may speed up stake buy talks,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G plans to invest Rs 1;540 crore in home products arm,fmcg_deal_positive,keyword_confirmed,india-headlines
Diageo likely to buy 25% stake in United Spirits,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G to invest heavily in India and other emerging markets,fmcg_deal_positive,keyword_confirmed,india-headlines
Will be no slowdown in Nestle's investment in India: CEO Paul Bulcke,fmcg_deal_positive,keyword_confirmed,india-headlines
Diageo to buy 53% stake in Mallya's United Spirits Ltd for $2bn,fmcg_deal_positive,keyword_confirmed,india-headlines
CavinKare to invest Rs 80cr in salon business,fmcg_deal_positive,keyword_confirmed,india-headlines
Unilever offers $5.4 billion to up HUL stake,fmcg_deal_positive,keyword_confirmed,india-headlines
Investors should hold HUL shares: Experts,fmcg_deal_positive,keyword_confirmed,india-headlines
ChrysCap invests Rs 250cr in CavinKare,fmcg_deal_positive,keyword_confirmed,india-headlines
New CEO reiterates P&G's $1bn India investment plan,fmcg_deal_positive,keyword_confirmed,india-headlines
Unilever raises stake in HUL to 67% via open offer,fmcg_deal_positive,keyword_confirmed,india-headlines
Unilever raises stake in HUL to 67%; buyback leaves Dalal Street aflush with Rs 19;220 crore,fmcg_deal_positive,keyword_confirmed,india-headlines
Global food majors PepsiCo; ITC; Britannia eye major stake in Balaji Wafers,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo plans Rs 33k cr India investment by 2020,fmcg_deal_positive,keyword_confirmed,india-headlines
Danone; Fonterra and Nestle vie for Hyderabad-based Creamline Dairy stake,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur board of directors approves raising FII investment limit to 30%,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G to invest Rs 1;500 cr in India to catch up with HUL,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami acquires sanitary napkin brand 'She Comfort',fmcg_deal_positive,keyword_confirmed,india-headlines
FMCG companies eye close to Rs 3k cr buyouts,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca Cola to invest Rs 180 crore after it gets land in Bengal,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca-Cola to buy 10 per cent equity stake in Mahesh,fmcg_deal_positive,keyword_confirmed,india-headlines
Patanjali to invest Rs 1;000 cr on expansion: Ramdev,fmcg_deal_positive,keyword_confirmed,india-headlines
Britannia to invest Rs 900 crore on new greenfield plants; innovation,fmcg_deal_positive,keyword_confirmed,india-headlines
Patanjali to invest Rs 1k cr for 1 R&D; 6 processing units,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur to invest Rs 500cr to expand mfg capacity,fmcg_deal_positive,keyword_confirmed,india-headlines
Britannia signs MoU with Greece's Chipita for joint venture in India,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico acquires 45% stake in Beardo's Zed,fmcg_deal_positive,keyword_confirmed,india-headlines
LIC defends ITC investment,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo in bid to acquire Vita Coco owner - sources,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca-Cola to invest $1.7bn in agri chain,fmcg_deal_positive,keyword_confirmed,india-headlines
Nestle to buy back $21bn shares under investor push,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G investor Yacktman says to vote for adding Peltz to board,fmcg_deal_positive,keyword_confirmed,india-headlines
ISS says P&G investors should vote Peltz on to board,fmcg_deal_positive,keyword_confirmed,india-headlines
Investors grab bonds from household name P&G,fmcg_deal_positive,keyword_confirmed,india-headlines
At least three buyout groups seen advancing in Unilever spreads auction - sources,fmcg_deal_positive,keyword_confirmed,india-headlines
AMUL to invest Rs 250 crore in Odisha,fmcg_deal_positive,keyword_confirmed,india-headlines
Coca-Cola mulls withdrawing Argentina investment -newspaper,fmcg_deal_positive,keyword_confirmed,india-headlines
Unilever invests Rs19cr in startup Milkbasket,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico to invest in health startup,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G to acquire 52% in Merck India for Rs 1;300cr,fmcg_deal_positive,keyword_confirmed,india-headlines
Britannia likely to invest over Rs 300cr in Bengal,fmcg_deal_positive,keyword_confirmed,india-headlines
Amul Dairy set to acquire manufacturing plant in Wisconsin,fmcg_deal_positive,keyword_confirmed,india-headlines
Emami to invest Rs 2kcr in maiden Guj project,fmcg_deal_positive,keyword_confirmed,india-headlines
Sebi looks into SBI MF's stake buy in Emami,fmcg_deal_positive,keyword_confirmed,india-headlines
PepsiCo India to invest Rs 514 cr to set up snacks plant in UP,fmcg_deal_positive,keyword_confirmed,india-headlines
Be aggressive on divesting; cutting rates: HUL CMD Sanjiv Mehta,fmcg_deal_positive,keyword_confirmed,india-headlines
Reliance to acquire dozens of brands in $6.5 billion consumer goods play,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico buys 54% stake in parent co of True Elements,fmcg_deal_positive,keyword_confirmed,india-headlines
WPP acquires balance 26% in MediaCom from Balsaras,fmcg_deal_positive,keyword_confirmed,india-headlines
Dabur buys 51% stake in Badshah Masala for Rs 588cr,fmcg_deal_positive,keyword_confirmed,india-headlines
Marico arm to acquire Beauty X,fmcg_deal_positive,keyword_confirmed,india-headlines
P&G India to invest Rs 2k crore in export hub in Gujarat,fmcg_deal_positive,keyword_confirmed,india-headlines
"Irdai directs LIC to reduce stakes in L&T, ITC to 15% by Dec 2018 The general insurance business grew 31% last year and life insurance 25%",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"General insurers sell ITC stock to hike book value before listing LIC, however, increases stake in company to 16.29%",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"PSU insurers gain big from ITC as private players, MFs turn responsible But globally insurers, fund houses have been staying away from investing in sectors like tobacco",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"We should have 5 million customers by 2020: David Mcmillan, Aviva Europe Aviva India is a life insurance joint venture between the UK's Aviva Plc and the Dabur group",fmcg_deal_positive,keyword_confirmed,indian-financial-news
PNB Housing Finance and Varun Beverages join Indian IPO boom Indian companies have raised $2.9 billion through IPOs in the first nine months of this year,fmcg_deal_positive,keyword_confirmed,indian-financial-news
Aviva takes an extra 23% stake in India JV partner Dabur Invest Insurer Aviva has taken an additional 23% share in Aviva Life Insurance Company India from joint venture partner Dabur Invest,fmcg_deal_positive,keyword_confirmed,indian-financial-news
Citi overtakes Merrill Lynch as Apollo-Cooper deal falls through The global investment bank tops the coveted M&A league table for the year with deals such as Unilever's open offer for local ...,fmcg_deal_positive,keyword_confirmed,indian-financial-news
ChrysCap close to buying 10% stake in CavinKare for Rs 350 cr The FMCG company will use the proceeds from the proposed stake sale to expand its product portfolio,fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Burmans pick up strategic stake in DMI Finance The Burman family, promoters of Dabur India, has bought a strategic stake in DMI Finance Ltd, a Delhi-based non-banking finance ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Banking, FMCG funds top MF return charts in 2012 Mutual funds focused on banking, fast-moving consumer goods and midcap stocks topped the return charts for investors in 2012, ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
Changing tide Procter & Gamble is a hulking target for an uppity investor like Bill Ackman. Typical activist tactics like a breakup ...,fmcg_deal_positive,keyword_confirmed,indian-financial-news
PE investors bet big on Indian FMCG companies The consumer story in India makes fast moving consumer goods (FMCG) space an attractive destination for private equity and ...,fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Aviva Life starts premium payment on phone Aviva Life Insurance, a joint venture between Dabur Group (74 per cent) and Aviva Group (26 per cent) with current paid up ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Aviva, DBS Bank join hands for bancassurance Aviva Life Insurance-joint venture between Dabur and Aviva and DBS Bank-Singapore headquartered financial services group today ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
